Test Case ID,Illness,Aggression,Dehydration,Diarrhea,Difficulty swallowing,Disorientation,Drooling,Excessive drooling,Eye discharge,Eye redness,Fever,Hiding,Lethargy,Limping,Loss of appetite,Mouth ulcers,Nasal discharge,Paralysis,Seizures,Sneezing,Squinting,Sudden behavior changes,Unsteadiness,Vomiting,Weight loss,FC_Confidence,GB_Confidence,Symptom_Match_Ratio
Feline Herpesvirus 1 (FHV-1) Infection_40,Feline Herpesvirus 1 (FHV-1) Infection,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.71,0.9383,0.75
Feline Herpesvirus 1 (FHV-1) Infection_41,Feline Herpesvirus 1 (FHV-1) Infection,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0.8,0.9925,0.875
Feline Herpesvirus 1 (FHV-1) Infection_42,Feline Herpesvirus 1 (FHV-1) Infection,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0.71,0.9873,0.75
Feline Herpesvirus 1 (FHV-1) Infection_43,Feline Herpesvirus 1 (FHV-1) Infection,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.71,0.9887,0.75
Feline Herpesvirus 1 (FHV-1) Infection_44,Feline Herpesvirus 1 (FHV-1) Infection,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0.77,0.9842,0.875
Feline Herpesvirus 1 (FHV-1) Infection_45,Feline Herpesvirus 1 (FHV-1) Infection,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.71,0.9887,0.75
Feline Herpesvirus 1 (FHV-1) Infection_46,Feline Herpesvirus 1 (FHV-1) Infection,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.61,0.9775,0.625
Feline Herpesvirus 1 (FHV-1) Infection_47,Feline Herpesvirus 1 (FHV-1) Infection,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0.71,0.9916,0.75
Feline Herpesvirus 1 (FHV-1) Infection_48,Feline Herpesvirus 1 (FHV-1) Infection,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0.8,0.9925,0.875
Feline Herpesvirus 1 (FHV-1) Infection_49,Feline Herpesvirus 1 (FHV-1) Infection,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0.8,0.9887,0.875
Feline Herpesvirus 1 (FHV-1) Infection_50,Feline Herpesvirus 1 (FHV-1) Infection,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0.58,0.9254,0.625
Rabies in Cats_1,Rabies in Cats,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.73,0.9888,0.75
Rabies in Cats_2,Rabies in Cats,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.7,0.9908,0.75
Rabies in Cats_3,Rabies in Cats,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.7,0.9908,0.75
Rabies in Cats_4,Rabies in Cats,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.6,0.9851,0.625
Rabies in Cats_5,Rabies in Cats,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.7,0.9908,0.75
Rabies in Cats_6,Rabies in Cats,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.82,0.9913,0.875
Rabies in Cats_7,Rabies in Cats,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.82,0.9911,0.875
Rabies in Cats_8,Rabies in Cats,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.7,0.9908,0.75
Rabies in Cats_9,Rabies in Cats,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0.95,0.9913,1.0
Rabies in Cats_10,Rabies in Cats,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0.95,0.9913,1.0
Rabies in Cats_11,Rabies in Cats,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0.9884,0.625
Rabies in Cats_12,Rabies in Cats,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.7,0.9908,0.75
Rabies in Cats_13,Rabies in Cats,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.82,0.9913,0.875
Rabies in Cats_14,Rabies in Cats,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.57,0.5517,0.625
Rabies in Cats_15,Rabies in Cats,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0.9884,0.625
